Model,Symbol,Name,Price,Target Percent
"AWM Model Tactical Equity","CBLS","Clough Hedged Equity ETF",28.41,1.6
"AWM Model Tactical Equity","RSEE","Rareview Systematic Equity ETF",31.75,1.6
"AWM Model Tactical Equity","QMNNX","AQR Equity Market Neutral N",11.18,4.0
"AWM Model Tactical Equity","CTA","Simplify Managed Futures Strategy ETF",27.25,3.0
"AWM Model Tactical Equity","ACIO","Aptus Collared Investment Opp ETF",42.41,1.0
"AWM Model Tactical Equity","FTLS","First Trust Long/Short Equity ETF",67.46,1.2
"AWM Model Tactical Equity","XHLF","BondBloxx Bloomberg SixMthTrgDurUSTrsETF",50.31,2.4
"AWM Model Tactical Equity","BTAL","AGF U.S. Market Neutral Anti-Beta",16.67,4.0
"AWM Model Tactical Equity","CLSE","Convergence Long/Short Equity ETF",24.41,0.8
"AWM Model Tactical Equity","DBMF","iMGP DBi Managed Futures Strategy ETF",25.92,0.4
"AWM Model Tactical Equity","EFV","iShares MSCI EAFE Value ETF",67.45,8.0
"AWM Model Tactical Equity","SPYG","SPDR® Portfolio S&P 500 Growth ETF",99.97,8.8
"AWM Model Tactical Equity","DYNF","iShares U.S. Equity Fac Rotation Act ETF",56.87,8.0
"AWM Model Tactical Equity","SPMO","Invesco S&P 500® Momentum ETF",117.31,8.8
"AWM Model Tactical Equity","AUSF","Global X Adaptive US Factor ETF",45.49,4.8
"AWM Model Tactical Equity","PVAL","Putnam Focused Large Cap Value ETF",41.17,7.2
"AWM Model Tactical Equity","DBEF","Xtrackers MSCI EAFE Hedged Equity ETF",45.83,1.6
"AWM Model Tactical Equity","EDIV","SPDR® S&P Emerging Markets Dividend ETF",39.06,4.0
"AWM Model Tactical Equity","IDMO","Invesco S&P International Dev Momt ETF",53.02,7.2
"AWM Model Tactical Equity","SMH","VanEck Semiconductor ETF",295.65,3.2
"AWM Model Tactical Equity","JQUA","JPMorgan US Quality Factor ETF",61.32,8.8
"AWM Model Tactical Equity","MOAT","VanEck Morningstar Wide Moat ETF",97.61,1.6
"AWM Model Tactical Equity","EQWL","Invesco S&P 100 Equal Weight ETF",112.26,8.0
